text,HOF,NOT,NONE,OFFN,PRFN
 done repeating myself if you do not act ya part ya getting replaced sorry not sorry,0,1,1,0,0
yessss they were running our government,0,1,1,0,0
this is not a partisan issue he lied it is a felony he needs to go,0,1,1,0,0
 once i get rid of these fucking lonjas ni me van a reconocer pendeja,1,0,0,0,1
 bitch its pouring and i do not want to be productive at all today,1,0,0,0,1
 as a native michigander you are behavior is deplorable it is not a compliment i am glad,1,0,0,1,0
people followed me  automatically checked by,0,1,1,0,0
crazy how after years of fucking with a person they can act like you all never knew each other ,1,0,0,0,1
omg they are live,0,1,1,0,0
 if i ever get married i want my ring to look like this,0,1,1,0,0
 this filter was made for us to do this kind of shit a whole ramping shop come out ages ago and we finally get something,1,0,0,0,1
 i will not chase a but i am speed walking because that ass on her sit bigger than horses prod sleeper,0,1,1,0,0
no shit corbyn,1,0,0,0,1
omg curry dunks and its like top plays come on espn you are better than that,0,1,1,0,0
 nobody my damaged ass i feel like you are lying but okay,1,0,0,0,1
 feel so shit tonight,1,0,0,0,1
 niggas do the funniest shit when they are high,1,0,0,0,0
whoever forgot to tell putin about that carpet better not go near open windows in tall buildings this weekend,0,1,1,0,0
 clear skin no pimple clear skin no pimple clear skinno pimpleclear skinno pimpleclear skin no pimple clear skin,0,1,1,0,0
 listen halsey has just raised the bar so fucking high i do not think anyone who works with bts next will ever be able t,1,0,0,0,1
 eat my ass,1,0,0,0,1
you all got to stop coming for peoples pockets because you got a couple dollars in yours especially people you never me,0,1,1,0,0
 wow i see you are still deflecting and trying to save your own assit is not going to work comey so keep talking and,1,0,0,1,0
one funny side effect of delivering threddy gifts to peoples office mailboxes is that i get to see,0,1,1,0,0
 in relationships you are never going to agree  with the other person respect each other and keep the peace because,0,1,1,0,0
 id be marrying him because he loved me and completes me not because of where he would get my ring from how horrible woul,0,1,1,0,0
need,0,1,1,0,0
 you can do all that and even write embarrassingly stupid tweets like this just do not kill any humans and everything wil,0,1,1,0,0
 lindsey graham just read from the strzokpage text messages trump is a fucking idiot on national television in fron,1,0,0,1,0
damn this light long asf,0,1,1,0,0
i do not like this but i get it,0,1,1,0,0
 followers away from finally getting a creator codelet us get it,0,1,1,0,0
 i want you to know that i always think of you and pray for you to recover soonget well soon everyone here misses ur contag,0,1,1,0,0
 is where you are from a factor in where you are going tonight pm,0,1,1,0,0
 if ever there was an advert for abolishing the lords it is lord bichard who says retired people could do work for pensions pe,0,1,1,0,0
old ass,1,0,0,0,1
 when lauv said i wonder what it feels like to be more than i amdamn that hits me hard,1,0,0,0,1
 what the actual fuck,1,0,0,0,1
 before you all start running to the internet to bash the university just remember this is your school gas leaks do happen,0,1,1,0,0
 we have added million jobs since election unemployment is at record lows amp wages are on the riseo,0,1,1,0,0
 if you are shitty to sex workers do not call yourself a feminist,1,0,0,0,1
 if you and your bff stop talking and you talk shit about them after  you fake asf no,1,0,0,0,1
 i think we need to work on putting together an internet of scooters talk,0,1,1,0,0
apparently i really like hats i was cleaning out my closet tonight and found all of these awesome treasures most,0,1,1,0,0
 father of colorado school shooter alec mckinney is serial felon and illegal immigrant,1,0,0,1,0
sorry to disappoint i will have to start putting it on business cards at this rate though,0,1,1,0,0
 thank you mr president ,0,1,1,0,0
i am drunk in public lauging at this stupid shit,1,0,0,0,1
you should seehear the stupid shit trump says on a daily,1,0,0,0,1
 we get to the bag regardless of the journey regardless of the time spent getting there we get there eventually,0,1,1,0,0
 when tati westbrook took the time to calmly call out james charles mother by name saying get your ass off social media amp,1,0,0,0,1
 because you know the rest,0,1,1,0,0
talk ya shit glizz,1,0,0,0,1
what the fuck is your issue,1,0,0,1,0
 finally some good fucking feat,1,0,0,0,1
this ass whooping is appropriate if i see him,1,0,0,0,1
on godmen do not understand my humor you all are lame as fuck,1,0,0,0,0
people say staying consistent and grinding daily on twitch will pay off but damn man how do i retain viewers this shit is hard ,1,0,0,0,1
 oh my god fuck you bank,1,0,0,1,0
 on may   former president richard m nixon told david frost well when the president does it that means that,0,1,1,0,0
 mariah you know if there is anything that you need from us any gc buzz work you want to delegatedevon no no i g,0,1,1,0,0
 raw sex  you better not be fucking anyone else,1,0,0,0,1
so jealous i will not be there until tomorrow but i glad you are having fun,0,1,1,0,0
you are welcome for the pic,0,1,1,0,0
 i am like the pied piper but instead of a flute its a little bottle of maple syrup and rather than rats it is all the lovely,0,1,1,0,0
 fucking nightmare anywhere close to great is going to be a stretch,1,0,0,0,1
okay taetards think that i support this shit lol idiots indeed feel free to go over my profile para hindi kayo as,1,0,0,1,0
i like capela he need to get that patch out his head tho he got the contract and got some weak swag,0,1,1,0,0
 me after getting my popcorn ready for jeffrees video and then hearing him say hes not posting receipts,0,1,1,0,0
lol you will probably never place one again unless your in urology,0,1,1,0,0
 i suck at remembering names but the faces of people i have met i rarely ever forget,1,0,0,0,1
 its happening amp shut it the fuck down,1,0,0,0,1
 today is my th birthday an amazing birthday gift would be for this fucking asshole deranged lunatic to get the fuck ou,1,0,0,0,1
does not look like hes in need of much saving,0,1,1,0,0
 get these old white men the fuck up outta here dawg shit ridiculous they are trying to kill us they do not give a fuc,1,0,0,0,0
damn but my switch,1,0,0,0,1
 notifying the ancestors they about to fuck it up,1,0,0,0,1
you can tell i found my way bitch i switched it up,1,0,0,0,1
its my birthday tomorrow come liverpool just give me an early birthday present plzz,0,1,1,0,0
fucking deceased,0,1,1,0,0
i think i am about to do fine on my final but i got to find a way to cheat  just in case,0,1,1,0,0
 i need to rave once a month for my mental health,0,1,1,0,0
everyone fucking sucks period,1,0,0,0,1
 fuck same feels,1,0,0,0,1
two yawns in a good mood for my midterm tomorrow for a class i have literally do not no work in,0,1,1,0,0
corrupt me teach me how to pleaee you brainwash me to be the good you want me to be use me so much i beg for it when you are not ,0,1,1,0,0
 dogs are fucking brilliant,1,0,0,0,1
 this is the third case in less than a year in which a former us intelligence officer has pled or been found guilty of conspi,0,1,1,0,0
cmon dude keep it on the damn fairway do not give this away,1,0,0,0,1
 thanksgiving when the people who want to force their ideas of progress and government on the inhabitants of the great pl,0,1,1,0,0
people followed me  automatically checked by,0,1,1,0,0
it is your turn at bat mr president,0,1,1,0,0
 gavin williamson has wrecked his own career  he will go down in history as the defence secretary sacked over a breach of conf,0,1,1,0,0
top  jennifer hardie is a business coach for female entrepreneurs thought leaders and influencers auth,0,1,1,0,0
 check out the video on youtube petes got some slick card skills in this epi,0,1,1,0,0
wijnaldum you are my guy but you need to come off,0,1,1,0,0
 ugh the only thing worse than listening to political blowhards in congress all day is to have it immediately followed you,0,1,1,0,0
 baddest bitch he ever put his lips on,1,0,0,0,1
