text,HOF,NOT,NONE,OFFN,PRFN
 the avengers be like rhodey its fucking horrifying that you want to kill baby thanos anyway clint nice to have you back f,1,0,0,0,1
 this is a song comprised entirely of saying the words trump is a fucking idiotthanks for the ht,1,0,0,1,0
 ph stays really said fuck it we are going to sing the whole song and do the fanchant too,1,0,0,0,1
actually it is another reasons why he never should have been president in the first place,0,1,1,0,0
this needs to change we need to do better we need to show survivors that they matter and predators that their act,0,1,1,0,0
call me stupid call me sad you are the best i have ever had you are the worst i have ever had and that keeps fucking with my head,1,0,0,0,1
 i can relate to this perv when a slut i am fucking tells me how many guys have already fucked his sloppy hole i get even h,1,0,0,1,0
this will never happen to me,0,1,1,0,0
 he took my virginity and left me for his sister trash,1,0,0,0,1
you truly are a fking moron  simply clueless as to how tariffs work no wonder you los,1,0,0,1,0
people followed me  automatically checked by,0,1,1,0,0
 just a reminder you do not need a man you just want the dick,1,0,0,0,1
 anyway no interest in the prequels but i would probably watch arya west of westeros,0,1,1,0,0
 i think the worst mom guilt ill always feel is that i thought my whole pregnancy that i was going to be giving my son a li,0,1,1,0,0
 jesus said to him i am the way and the truth and the life no one comes to the father but through me john 6,0,1,1,0,0
 skz are handsomealso skz puts spoon in their mouth automatically becomes more handsome,0,1,1,0,0
gama international past president chris noonan discusses how to fill the leadership void at,0,1,1,0,0
dad has better legs than me and it is quite upsetting,0,1,1,0,0
when i found out bran was going to be king,0,1,1,0,0
bitch what the fuck,1,0,0,0,1
 wit alot of ass,1,0,0,0,1
 why did not president obama do something about russia in september before november election when told by the fbi he,0,1,1,0,0
nobodyangie you getting dick  cus ur ass looks bigger,1,0,0,1,0
idk why they bother to put non shiny pokemon as rewards who the fuck wants a loudre,1,0,0,0,1
 yup he is going to your concert,0,1,1,0,0
 go go go,0,1,1,0,0
yeahit is not a satisfying endingbut it is probably realistic which sucks there is no need,1,0,0,0,1
i agree with president trump,0,1,1,0,0
 there is probably a reason you are car is getting searched x,0,1,1,0,0
they say the truth are not pretty but coming from that pretty mouth the truth is fitting,0,1,1,0,0
 peter just said fuck men,1,0,0,0,1
bitch its going to melt,1,0,0,0,1
go valour,1,0,0,0,0
ok then well bitch keep my name out your mouth and that is real do you i do not care fucking dumb ass bitch always w,1,0,0,0,1
 your friend that is not my friend should never know my business,0,1,1,0,0
 yujin saying come on and making a weird face on loop 2019,0,1,1,0,0
ice water at am when you are sick,0,1,1,0,0
 awesome democratic hopefuls have no idea who they are up against  million americans who are sick of liberal hypocrit,1,0,0,0,0
 there is absolutely no fucking way jo crackhead ass stays serious while hero says naughty sexual stuff in her ear i want t,1,0,0,0,1
let us fucking go yesss,1,0,0,0,1
 breaking out of all the videos from yesterday one stood out for me the speech from pakistani mo fyazi am sick of,1,0,0,0,0
 you have no shame so where is the question of being ashamed contribution towards country by you so your value is http,1,0,0,1,0
look so innocent but you would have me crawling on a leash lol,0,1,1,0,0
if he had nothing to hide it should have been ok but he is not innocent and we know,0,1,1,0,0
 nobodymy competitive ass,1,0,0,0,1
bitch,1,0,0,0,1
sit yo ass down edmure,1,0,0,0,1
 white house is working to designate muslim brotherhood a terrorist organization  cnnpolitics,1,0,0,0,0
 fuck this essay man,1,0,0,0,1
get more info about landlordsgas,0,1,1,0,0
why do i feel like i know who you are talking about,0,1,1,0,0
 i will be interviewed by steve hilton tonight at 00 pm on  enjoy,0,1,1,0,0
and if you find a filipina and she is fine you better keep her cuz there are not nothing like a filipina girl,1,0,0,0,0
it is your job to love your mother and it is our job to keep her in good health let us do our jobs extra well this m,0,1,1,0,0
 this is why you lost the electionthis is why you will continue to lose elections people are done with being screamed,0,1,1,0,0
 the older you get the more you realize a 50k salary are not shit,1,0,0,0,1
approaching serious peka weather here in melbourne miserable as fuck picking up a new one tomorrow imported haha,1,0,0,0,1
wooowww is not that convenient is not that fucking convenient,1,0,0,0,1
 fucking rushed and stupid compare yourself to the sopranos all you want that ending was not strategic it was lazy,1,0,0,0,1
 these gay white rappers and pop stars get all this attention just to shit on indie artists of color and claim we got to wor,1,0,0,0,0
polo ts the only other ones but that is if you feeeling fly fly like bitch do not touch me,1,0,0,0,1
 beyonc said have a life before being a wife and that is what the fuck we gon do,1,0,0,0,1
well the guy post a pic showing them off hes asking to get a comment like that,0,1,1,0,0
 how do you think a yr old yoongi would react if you told him one day he would be rapping on stage in his own language in fro,0,1,1,0,0
you have never seen what happens when a dragon grows greedy have you,0,1,1,0,0
 if you are not upset with our country right now you probably fit into one of these categories straight white male,0,1,1,0,0
when the whole team eating fuck what the outsiders got to say,1,0,0,0,1
emma shut up you are coming,0,1,1,0,0
 you all better tell iggys culture vulture ass to unlike that video of foxy  we are not forget about her lil mess of a frees,1,0,0,0,1
 republicans were willing to impeach a president for lying about a consensual affair with a white house interndemocrats will not,1,0,0,0,0
 abortionban itbirth controlban itsex ed ban itguns ok look banning things never works people will always f,1,0,0,0,1
 taylor swift is a boring artist she has not evolved and her style has been the same for yearsbitch then what is this http,1,0,0,0,1
 i think long term  with everything,0,1,1,0,0
people followed me  automatically checked by,0,1,1,0,0
 nah hes just instagram stupid,0,1,1,0,0
 if you are doing something that has not really been done before smart people will think it will not work it is too unimport,0,1,1,0,0
i hate you i want to say orange but the lighting is orange so it could be yellow sojust f you,1,0,0,0,1
from now on i will be referring to my own behind as americas ass and am going to start working out simply to live,1,0,0,0,1
 we have more of a chance and opportunity now that we ever did with the rest of the spineless gopi think we might fina,1,0,0,0,0
 holy shit,1,0,0,0,1
from a memeber that bought my number i am fucking crying,1,0,0,0,1
 now low iq maxine wants to impeach barr who is next i think that is probably the largest word in her vocabulary,0,1,1,0,0
 damn i was tryna masturbate and my rheumatoid arthritis on my fingers kicked in,1,0,0,0,1
our offices have taken delivery of their mental health and wellbeing boards just in time for the start of mental,0,1,1,0,0
 i can fuck up a format tweet like nobodys business,1,0,0,0,1
 british muslimsmore than half of british muslims think homosexuality should be illegalalmost half would not accept a teache,1,0,0,0,0
 mark this legendary date taekookersthe day that taekook nation finally breathedtmay fucking eighteen twentynine,1,0,0,0,1
her if you do not get two kills in two shots i am going through your phone me,0,1,1,0,0
 i was leaving class and this white dude was by the door reading quran i was curious so i asked him himu muslim bro he,0,1,1,0,0
 they are twerking they are twerking they are twerking they are twerking they are twerking they are twerking they are twerking they are t,0,1,1,0,0
 only legends would understand thisps if you understood this as soon as possible you are heading to hell,0,1,1,0,0
this is not to throw any shade some people literally never have their kids not me my kids go everywhere i go,0,1,1,0,0
 lol i am sorry it is upside down daddy eating my ass,1,0,0,0,1
i know i have used this gif quite a bit over the years its one of my favorites never has it been more applicable,0,1,1,0,0
 i have done more for firefighters than this dues sucking union will ever do and i get paid zero,1,0,0,0,1
shame shame shame on,0,1,1,0,0
 cris  look at me i am really sick dani,0,1,1,0,0
might just fuck around and blow my head,1,0,0,0,1
 bitches always tryna dress up disrespect in a joke its just a joke no bitch you was tryna be disrespectful and i caught th,1,0,0,0,1
 god damn i cannot possibly get enough of luckycharms massive fucking rack live on cam ,1,0,0,0,1
 labours reckless plan would hand benefit payments to the rich and cut support to those that need it most it would a,0,1,1,0,0
because it is an au by all means the names can be changed,0,1,1,0,0
need to go get my passport shit sorted out soon europe is going to be lit,1,0,0,0,1
get ur own fuckin dog bitch,1,0,0,0,1
ya think but nobody will give a damn,0,1,1,0,0
 dl taemin offsick ltn trackgt full kihno videofull concert  making mp4 subtitles engampchn srt amp photos gb,0,1,1,0,0
 i wish chris wallace would spit the marbles out of his mouth and quit mumbling like a damn idiot this never trump asswipe,1,0,0,0,0
 bts and txt are two different groups just bc they are both under bh does not mean they are samebefore they debuted so many o,0,1,1,0,0
 oh they will do their job who did you have help you write this we know you are the dumbest trump,0,1,1,0,0
 wayv are getting promo on apple musics instagram storyyyyyyy yes babies get it aaaaaaaaaaa,0,1,1,0,0
 i need friends who want to smoke weed  go get food  go shopping  go on vaca w  and get money w most importantly,0,1,1,0,0
 just found out girls can die,1,0,0,1,0
how can you be so fucking good,1,0,0,0,1
it is so fucking good,1,0,0,0,1
