text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
europe is willing to share the refugee burden and has been doing as such for a long time however deliberate and encouraged by the turkish state invasion of illegal immigrants into europe as a means of blackmail will must not pass europe can answer in many ways,0,1,0,1,0,0,0,0,1
you should kill yourself not cos you re trans but because you re fucking retarded,1,0,0,1,0,0,0,1,0
just imagine bob cut seulgi in a suit omg the extra dyke energy she is going to deliver please let this happen redvelvet,0,1,0,1,0,0,0,0,1
i heard asians got some fire though,0,1,0,1,1,0,0,0,0
leave one wolf alive and the sheep and whitewalkers are never safe,0,1,0,0,0,0,0,0,1
haha you keep saying bye yet you yearn for more seems pretty shitskin tier sad tea biscuit,0,0,1,1,0,0,0,0,0
hm i am talking to women today who are blaming other women for all of this sexual harassment claiming too many women act way too provocatively in the workplace,0,1,0,1,0,0,1,0,0
jew faggot milo is king of the alt right great it not the alt right anymore,1,0,0,1,0,1,1,0,0
disruptj20 trying to cancel the inauguration deploraball with butyric acid so much for the tolerant left breaking undercover video exposes groups plotting criminal activity and violence at inauguration,0,1,0,0,0,0,0,1,0
for all we know they might have plans to deal with that situation by developing bio weapons that specifically target groups like arabs once they have removed whites from the equation,0,1,0,0,1,0,0,0,0
tweeting about how horny you are amp how high your sex drive is is ghetto,0,0,1,1,0,0,0,0,0
i can t believe i have class on fridays for the first semester ever so ghetto,0,1,0,1,0,0,0,0,1
jeremy corbyn launches his operation barbarossa the fucking clown shoe,0,1,0,1,0,0,0,0,1
antifa are the real nazis man,0,1,0,1,0,0,0,1,0
dyke dyke dyke dyke faggot faggot faggot faggot nigger nigger nigger nigger whitey whitey whitey whitey wetback wetback wetback wetback sandnigger sandnigger sandnigger sandnigger kike kike kike kike retard retard retard retard i can play this child game all day long on gab speak freely,0,0,1,1,1,0,1,1,0
there something about a stage full of white women bopping along to lizzo after watching a show of mediocre performances by said white women that just affirms we need more representation and we need it now want to do burlesque want to do drag get at me,0,1,0,1,0,0,0,0,1
having hoes is a sport dominated by females,0,0,1,1,0,0,1,0,0
there is no such thing as trans it is called queer or freak,1,0,0,1,0,0,1,1,0
this hoe is annoying atp,0,0,1,1,0,0,1,0,0
and to pour more gasoline on the fire now they are cracking down hard on internet hate speech which is arbitrary and capricious whenever a sand nigger bitches some poor brit going to jail and these muslim parasites have bitching down to an artform helmets people helmets,1,0,0,1,1,1,0,0,0
jews dominate the donor class both republican and democrat why fixate on the jewish question you will never solve as a tide of hispanics blacks breed you into the third world,1,0,0,1,1,1,0,0,0
now now mr white all your claims are fake you can not even name a palestinian ruler or any reference to sovereignty because there was none all palestinians are arabs who came to work for the romans ottomans and british we the jews were scattered across the globe we are back,0,1,0,1,0,0,0,0,1
wow fuck you too then damn,0,1,0,1,0,0,0,0,1
this is why naxalt is bullshit the faggot mind of sheep uses the as the rule to say there are no wolves yet when attacked it only of wolves eating sheep,0,0,1,1,0,0,1,0,0
my great great granddaddy let his niggers play sports it called whichever nigger picks the most cotton today gets a piece of bacon in his bowl of grits tonight do the touchdown dance nigger,1,0,0,1,1,0,0,0,0
use what talents you possess the woods would be very silent if no birds sang there except those that sang best henry van dyke qotd talent big picture,0,1,0,1,0,0,0,0,1
this ladies and gentlemen is white privilege we all know what would have happened had it been black man in a white woman house,0,1,0,1,0,0,0,0,1
the logic is insane to me there literally white dominicans that are racist to black dominicans lmao,0,1,0,1,0,0,0,0,1
if you hate yourself nothing will work for you,0,1,0,0,0,0,0,0,1
rotherham and childrens services says paki muslims raping white girls is not a racial issue childrens services are cunts and need hanging pieces of shit,1,0,0,1,0,1,0,1,0
white blog owners only covering white artist sounds about white,0,1,0,0,1,0,0,0,0
god inventing tonya harding i want to combine my love of blunt force knee trauma with landscape trailer trash climate change,0,1,0,0,0,0,0,0,1
however for ados to now target black immigrants and distance themselves from the african entire damn content has been raped and pillaged struggle be it slavery or colonialism is disingenuous,0,1,0,1,0,0,0,0,1
he is also on record as saying that labeling street shitting as a barbaric practice is offensive and any white canadian caught saying such will be imprisoned for a period of not less than years,0,1,0,1,0,0,0,0,1
i guess it really doesn t matter what sign or what placements a man has they all retarded,0,0,1,1,0,0,1,0,0
cof fucking nigger cof,1,0,0,1,1,0,0,0,0
twitter cancelled of my accounts for talking about paki grooming gangs twitter wants to pretend they do not exist,0,1,0,1,0,0,0,0,1
i have never heard of a muslim that was not a rapist be it to a human or livestock,1,0,0,1,0,1,0,0,0
naw some nigger who raised by single welfare queen,1,0,0,1,1,0,0,0,0
she has yid and sandnigger blood irl she is quite manic overcompensating perhaps her first impacts with the wall are leaving her dazed and yiddy,0,0,1,1,1,1,0,0,0
females say niggas ain shit and go try fw another female when whole time they not shit neither now you mad at fingers,0,1,0,1,0,0,0,0,1
all libtards should each be given a moslem refugee,1,0,0,1,0,1,0,0,0
it kind of islamaphobic that everything is closed today,0,1,0,1,0,1,0,0,0
you expect anything else from a retard,0,1,0,1,0,0,0,0,1
i raped a sheep because it sneezed at a pig,0,1,0,1,0,0,0,0,1
i mean that if you want to get raped in price,0,1,0,1,0,0,0,0,1
jordan pickford is a fucking copy of john from peaky blinders,0,0,1,1,0,0,0,0,1
i done seen damn near every female nudes on dis hoe unladylike,0,1,0,1,0,0,1,0,0
cool i see white people having babies with asians and blacks at this moment,0,1,0,0,1,0,0,0,0
isko election commission mei bhi bjp deekh gaya,0,1,0,1,0,0,0,0,1
just saying if you use word kike now days you will be a junk nazi asshole lmfao your funny gay nazis whitesupreamist,1,0,0,1,0,1,0,0,0
robert davi hollywood and anti trump actors should invite illegal immigrants to oscars oscars2017 and better yet the celebrities should invite a few illegals or refugees to live with them wonder how long they would want them to bunk at their houses,0,0,1,1,0,0,0,1,0
i guess they do not want people to be reminded of their democratic party history of slavery or the fact that their moslem overlords still own them today those who fail to learn from history are doomed to repeat it,0,1,0,1,0,0,0,0,1
unless you are a nonwhite right not saying you should accept or tolerate our globalist brethren or you have to associate with us but to accept that there are based kikes and niggers as frustrated and upset as you,0,0,1,1,1,1,0,0,0
we are believe that it will happen again and again after the of the protest they want to kill all the protester to stop this protest action,0,1,0,1,0,0,0,0,1
i identify as a transgender i just don t have the money to do a sex change no lol you re just a broke faggot,0,0,1,1,0,0,1,0,0
as if venezuela did not have enough problems moslem vice prez let us more in,1,0,0,0,0,1,0,0,0
